Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 14:11:03,31.0,0.0,0.0,31.0,0.5,189.5,0.6,190.6,0.5,183.3,0.5,187.7,189.5,0.5,0.5,188.2,183.1,0.5,190.8,188.6,0.5,0.5,0.5,187.6,0.5,180.2,180.5,0.5,14.1,0.0,180.1,0.5,0.5,0.5,191.0,190.3,181.9,0.5,0.5,189.9,188.9,0.5,0.5,187.3,187.7,0.5,187.7,189.3,183.8,0.5,0.5,181.3,0.4,0.5,0.5,189.1,189.0,0.5,0.5,181.8,187.0,186.4,189.0,189.1,187.8,188.1,186.8,187.6,189.0,186.7,188.1,187.8,187.2,187.5,186.2,187.8,188.6,187.7,180.4,179.4,177.5,178.1,178.8,179.4,177.6,178.3,179.8
2025-01-20 14:11:33,11.6,0.0,0.0,11.6,0.5,194.4,0.5,189.7,0.5,189.1,0.5,195.6,191.9,0.5,0.5,188.8,188.3,0.5,192.4,192.5,0.5,0.5,0.5,191.2,0.5,187.7,189.0,0.5,8.3,0.0,186.8,0.5,0.5,0.5,196.8,190.4,187.1,0.5,0.5,194.6,189.2,0.5,0.5,192.0,191.1,0.5,194.1,191.5,191.2,0.5,0.5,188.2,0.5,0.5,0.5,194.1,190.5,0.5,0.5,188.4,189.5,185.4,186.7,190.7,188.2,190.9,188.3,185.3,188.7,187.9,188.7,188.1,190.0,188.3,188.5,187.3,188.6,187.1,174.7,172.4,172.7,176.3,173.8,171.5,173.9,175.4,173.7
2025-01-20 14:12:03,14.1,0.0,0.0,14.1,0.5,196.3,0.5,188.0,0.5,194.1,0.5,196.4,189.3,0.5,0.5,187.7,191.4,0.5,197.1,197.0,0.5,0.5,0.5,188.3,0.5,190.4,192.8,0.5,8.7,0.0,190.5,0.5,0.5,0.5,197.8,186.9,193.4,0.5,0.5,196.0,188.8,0.5,0.5,195.0,190.2,0.5,197.4,188.2,193.8,0.5,0.5,191.4,0.5,0.5,0.5,196.6,188.4,0.5,0.5,192.2,184.0,182.3,184.4,186.4,184.2,183.7,181.6,184.8,186.3,183.6,187.1,189.5,186.2,186.5,184.6,185.6,188.2,187.0,173.6,172.1,172.9,174.1,173.2,172.7,170.5,173.9,175.5
2025-01-20 14:12:33,14.1,0.0,0.0,14.1,0.5,210.3,0.5,206.0,0.5,204.8,0.5,208.2,207.4,0.5,0.5,204.4,204.0,0.5,209.3,207.6,0.5,0.5,0.5,203.6,0.5,205.0,205.4,0.5,8.7,0.0,203.3,0.5,0.5,0.5,210.6,206.2,205.2,0.5,0.5,209.4,206.4,0.4,0.5,208.7,205.0,0.5,208.5,205.3,205.6,0.5,0.5,204.8,0.5,0.5,0.5,209.1,205.5,0.5,0.5,204.8,207.1,205.5,206.8,207.5,206.7,207.6,204.2,206.3,209.1,203.3,204.0,204.9,204.1,204.2,202.8,203.6,205.4,205.3,185.0,182.6,180.6,184.0,183.1,182.9,184.2,183.5,182.2
2025-01-20 14:13:03,19.7,0.0,0.0,19.7,0.5,197.7,0.5,190.1,0.5,193.1,0.5,197.7,192.7,0.5,0.5,188.1,191.3,0.5,198.3,198.0,0.5,0.5,0.5,191.0,0.5,192.7,195.0,0.5,10.5,0.0,190.5,0.5,0.5,0.5,198.1,189.2,194.0,0.5,0.5,197.4,190.3,0.5,0.5,197.2,192.1,0.5,197.8,190.8,195.7,0.5,0.5,191.7,0.4,0.5,0.5,197.7,190.5,0.5,0.5,193.0,199.3,196.3,197.5,200.4,198.3,198.4,195.7,198.0,200.8,185.8,187.4,188.8,187.7,187.3,186.6,185.8,187.8,188.4,166.7,164.3,163.9,166.1,165.3,161.0,166.4,169.6,164.4
2025-01-20 14:13:33,14.4,0.0,0.0,14.4,0.5,185.7,0.5,196.0,0.5,176.6,0.5,184.3,196.8,0.5,0.5,195.4,171.5,0.5,187.2,185.2,0.5,0.6,0.4,196.4,0.5,170.6,175.8,0.5,9.9,0.0,173.6,0.5,0.5,0.5,188.5,196.5,173.7,0.5,0.5,185.0,196.5,0.5,0.5,182.3,196.2,0.5,186.5,196.4,174.0,0.5,0.5,172.7,0.5,0.5,0.5,185.6,196.3,0.5,0.5,173.6,196.3,195.4,196.5,197.6,196.4,197.0,195.6,195.5,197.5,184.1,183.5,186.8,187.5,185.6,185.7,186.7,186.1,184.7,177.2,175.6,174.8,175.7,175.8,175.6,176.7,175.5,174.8
2025-01-20 14:14:03,16.0,0.0,0.0,16.0,0.5,195.6,0.5,190.1,0.5,184.3,0.5,195.3,189.8,0.5,0.5,188.5,180.9,0.5,193.6,193.0,0.5,0.5,0.5,188.3,0.5,182.5,185.7,0.5,8.2,0.0,180.8,0.5,0.6,0.5,196.5,190.6,183.7,0.5,0.5,194.1,190.5,0.5,0.5,192.2,187.6,0.5,194.7,188.5,185.9,0.5,0.5,183.2,0.5,0.5,0.5,194.4,189.2,0.5,0.5,183.4,195.4,193.0,195.8,198.1,195.6,195.1,194.5,196.0,196.6,185.2,185.6,186.5,186.6,186.0,184.9,186.6,187.6,185.2,170.8,167.8,166.8,169.9,168.9,165.9,166.6,172.1,171.0
2025-01-20 14:14:33,11.0,0.0,0.0,11.0,0.5,193.9,0.5,194.1,0.5,193.7,0.5,194.8,196.0,0.5,0.5,193.9,192.2,0.5,195.3,195.8,0.5,0.5,0.5,196.7,0.5,191.2,193.1,0.5,6.6,0.0,190.0,0.5,0.5,0.5,195.7,196.6,191.9,0.5,0.5,195.4,195.0,0.5,0.5,194.1,193.5,0.5,194.5,195.2,195.1,0.5,0.5,193.1,0.5,0.5,0.5,195.0,195.1,0.5,0.5,192.5,201.1,198.2,197.6,200.6,199.3,198.9,197.4,199.9,200.8,171.3,171.6,172.4,171.9,171.7,172.4,172.7,171.1,170.4,166.3,166.5,169.2,168.7,167.6,164.0,168.6,171.2,166.1
2025-01-20 14:15:03,19.3,0.0,0.0,19.3,0.5,193.1,0.4,196.9,0.5,192.7,0.5,193.8,197.3,0.5,0.5,194.4,191.2,0.5,195.8,196.3,0.5,0.5,0.5,194.8,0.5,188.3,189.5,0.5,10.1,0.0,188.3,0.5,0.5,0.5,196.2,197.6,190.1,0.5,0.5,194.5,195.1,0.6,0.5,193.1,194.4,0.5,194.9,196.5,192.3,0.5,0.5,190.8,0.5,0.5,0.5,194.6,195.9,0.5,0.5,190.4,195.5,196.3,197.2,196.9,196.5,196.7,195.2,196.8,197.8,174.5,173.7,174.9,175.6,174.7,173.4,172.5,176.0,177.3,166.5,166.2,163.9,165.0,165.4,163.0,166.9,167.9,164.0
2025-01-20 14:15:33,12.4,0.0,0.0,12.4,1.5,195.1,1.5,195.5,0.4,175.4,0.5,192.8,193.8,0.5,1.4,194.3,177.7,0.5,195.9,193.8,0.5,0.4,0.5,193.1,16.5,177.2,174.5,0.5,8.8,0.0,175.5,0.5,0.5,0.5,196.5,195.0,176.4,16.4,0.5,194.1,193.1,0.5,0.5,192.4,193.5,0.5,194.3,195.4,177.4,0.5,0.5,174.7,16.5,0.5,2.7,194.4,194.2,2.7,2.7,176.1,172.9,171.7,175.8,176.5,174.2,172.8,174.0,174.7,174.9,182.4,179.2,179.3,182.5,180.8,179.5,182.7,181.8,178.7,161.9,157.5,153.3,157.6,157.6,158.0,158.8,156.9,156.7
2025-01-20 14:16:03,36.2,0.0,0.0,36.2,0.5,178.6,0.5,196.5,0.5,166.6,0.5,176.8,196.4,0.5,0.5,196.1,165.1,0.5,178.5,176.5,0.5,0.6,0.5,196.2,0.5,168.8,170.4,0.5,17.7,0.0,166.7,0.5,0.5,0.5,177.3,198.1,165.9,0.5,0.5,178.3,196.2,0.5,0.5,177.3,194.9,0.5,176.7,196.2,168.8,0.5,0.5,169.7,0.5,0.5,0.5,177.5,196.3,0.5,0.5,167.8,169.9,169.4,169.2,169.4,169.4,169.8,166.0,168.8,172.9,164.8,163.0,167.3,168.6,165.9,164.5,164.1,167.4,167.4,165.9,164.6,164.9,166.2,165.4,163.7,164.9,166.9,166.1
2025-01-20 14:16:33,13.6,0.0,0.0,13.6,0.5,205.9,0.5,205.9,0.5,204.8,0.5,205.3,208.1,0.5,0.5,208.7,205.4,0.5,208.2,206.7,0.5,0.5,0.5,210.2,0.5,203.5,206.0,0.5,8.6,0.0,203.1,0.5,0.5,0.5,207.2,208.0,205.2,0.5,0.5,205.8,207.8,0.5,0.5,206.3,207.2,0.5,207.4,209.2,207.7,0.5,0.5,205.3,0.5,0.5,0.5,206.6,208.1,0.5,0.5,205.1,210.5,208.7,210.1,211.9,210.2,211.6,208.2,209.1,211.9,203.1,201.8,203.0,203.3,202.8,203.2,201.1,202.1,204.5,181.0,180.3,182.3,183.0,181.6,179.7,182.5,182.3,181.3
2025-01-20 14:17:03,12.4,0.0,0.0,12.4,0.5,191.5,0.5,195.1,0.5,180.2,0.6,191.8,197.5,0.5,0.5,194.2,179.7,0.5,193.9,193.9,0.5,0.5,0.5,195.9,0.5,180.3,180.5,0.5,7.5,0.0,180.0,0.5,0.5,0.5,192.4,197.0,181.2,0.5,0.5,190.3,196.1,0.4,0.5,193.5,194.1,0.5,195.5,195.5,179.9,0.5,0.5,179.4,0.5,0.5,0.5,192.9,195.7,0.5,0.5,180.1,197.4,194.2,195.5,198.2,196.2,196.5,196.2,196.0,195.8,176.4,178.4,177.4,175.9,176.8,176.4,176.0,176.8,177.4,165.2,162.2,162.5,165.2,163.8,161.6,166.0,166.4,161.6
2025-01-20 14:17:33,9.8,0.0,0.0,9.8,0.5,196.0,0.5,189.8,0.5,181.2,0.5,192.3,190.4,0.5,0.6,188.6,179.9,0.5,193.7,192.1,0.4,0.5,16.5,189.5,16.4,181.6,182.5,0.5,7.7,0.0,179.6,0.5,0.5,0.5,196.9,191.0,184.2,16.5,0.5,192.9,190.1,0.6,0.5,191.1,188.0,1.5,194.9,188.3,184.0,0.5,1.4,179.6,1.5,0.5,2.7,193.7,189.5,2.7,2.7,181.6,191.3,190.2,191.0,191.3,190.7,191.1,188.5,189.9,192.4,181.1,181.4,179.6,178.7,180.2,177.7,178.9,182.6,181.2,174.2,175.0,173.1,172.1,173.6,172.9,174.5,174.4,172.7
2025-01-20 14:18:03,14.7,0.0,0.0,14.7,0.5,197.9,0.5,190.9,0.5,194.5,0.5,198.9,193.3,0.5,0.5,190.2,195.1,0.5,196.8,197.9,0.5,0.5,0.5,192.5,0.5,193.5,192.5,0.5,6.6,0.0,192.7,0.5,0.5,0.5,198.1,193.8,194.0,0.5,0.5,198.0,191.6,0.5,0.5,197.5,189.5,0.5,197.6,192.1,195.2,0.5,0.5,193.9,0.5,0.5,0.5,197.8,191.7,0.5,0.5,193.9,195.7,192.9,192.0,195.2,194.1,194.5,193.5,194.0,194.7,177.1,178.5,179.3,177.7,178.1,175.5,176.8,180.4,179.4,158.0,156.8,158.4,159.7,158.3,156.5,159.0,159.9,157.8
2025-01-20 14:18:33,15.0,0.0,0.0,15.0,0.5,189.0,0.5,199.5,0.5,192.2,0.5,187.8,197.9,0.5,0.5,199.8,189.9,0.5,189.9,189.0,0.5,0.5,0.5,198.3,0.5,191.3,194.4,0.5,9.5,0.0,190.1,0.5,0.5,0.5,191.8,201.0,193.2,0.5,0.5,187.8,198.4,0.5,0.5,186.0,196.9,0.5,189.9,199.4,193.7,0.5,0.5,190.5,0.5,0.5,0.5,188.9,198.9,0.5,0.5,191.9,196.5,196.6,197.5,197.1,196.8,195.5,194.8,197.7,198.8,177.3,176.2,177.8,179.1,177.6,176.4,177.4,178.7,177.5,162.0,163.0,163.1,162.5,162.6,161.0,162.7,164.1,162.6
2025-01-20 14:19:03,19.6,0.0,0.0,19.6,0.5,186.5,0.5,189.1,0.5,193.9,0.5,186.4,189.1,0.5,0.5,186.8,192.8,0.5,185.4,184.8,0.5,0.5,0.5,186.9,0.5,192.8,193.9,0.5,10.4,0.0,190.6,0.5,0.5,0.5,188.3,188.7,192.9,0.5,0.5,186.3,186.3,0.5,0.5,183.0,187.2,0.5,185.5,189.5,196.2,0.6,0.5,193.7,0.5,0.5,0.5,185.8,187.9,0.5,0.5,193.3,197.3,195.3,198.6,201.0,198.1,196.7,197.3,199.4,198.8,177.6,180.3,181.9,178.9,179.5,177.2,179.6,181.6,179.2,166.9,165.8,164.1,165.5,165.6,163.8,167.2,167.2,163.9
2025-01-20 14:19:33,13.0,0.0,0.0,13.0,0.5,188.8,0.5,191.9,0.5,194.8,0.5,188.6,193.3,0.5,0.5,189.8,192.1,0.5,190.3,189.7,0.5,0.5,0.5,190.6,0.5,192.0,195.2,0.5,8.9,0.0,191.9,0.5,0.5,0.5,191.0,192.9,193.3,0.5,0.5,189.7,191.1,0.5,0.5,187.8,190.0,0.5,188.9,191.7,195.0,0.5,0.5,194.0,0.5,0.5,0.5,189.4,191.5,0.5,0.5,193.5,185.2,185.9,187.1,186.0,186.0,183.7,185.0,188.7,186.7,182.3,183.0,185.5,185.2,184.0,183.6,182.7,184.3,185.4,172.2,172.7,170.5,169.8,171.2,171.6,171.7,171.1,170.5
2025-01-20 14:20:03,20.9,0.0,0.0,20.9,0.5,193.5,0.5,196.9,0.5,190.6,0.5,194.4,197.9,0.5,0.5,196.4,189.5,0.5,195.9,196.7,0.5,0.6,0.5,198.0,0.5,190.5,191.8,0.5,10.8,0.0,186.4,0.5,0.5,0.5,195.4,197.4,190.9,0.5,0.6,196.4,197.1,0.5,0.5,194.8,197.1,0.5,194.0,197.9,194.7,0.5,0.5,190.0,0.5,0.5,0.5,195.1,197.3,0.5,0.5,190.6,186.7,185.0,185.0,187.1,185.8,186.9,184.8,184.6,186.4,172.4,176.9,178.9,174.1,175.4,173.2,176.0,177.3,174.3,160.8,157.6,160.5,163.8,160.6,156.3,158.5,164.6,162.7
2025-01-20 14:20:33,15.6,0.0,0.0,15.6,0.5,209.8,0.4,211.0,0.6,194.0,16.5,209.2,211.9,1.4,1.4,211.7,191.9,0.5,209.7,209.1,0.6,0.5,1.5,211.9,0.4,192.9,194.6,0.6,10.0,0.0,193.8,0.6,0.4,16.5,210.5,210.7,193.7,16.5,0.5,207.4,210.8,0.5,0.6,208.6,212.6,0.4,211.5,212.2,192.3,0.5,0.5,193.1,0.5,0.4,2.6,209.5,211.6,2.7,2.6,193.3,205.4,205.7,207.6,207.6,206.6,206.0,206.3,207.4,207.0,197.4,198.9,197.6,195.6,197.4,195.4,197.8,199.5,196.9,186.7,183.8,182.7,185.1,184.6,183.2,184.5,186.5,184.7
2025-01-20 14:21:03,30.1,0.0,0.0,30.1,0.5,195.1,0.5,199.2,0.5,168.1,0.5,195.5,199.1,0.5,0.5,196.0,166.3,0.5,195.2,195.5,0.5,0.5,0.5,195.8,0.5,167.4,169.0,0.5,15.9,0.0,164.6,0.5,0.5,0.5,196.3,199.2,169.3,0.5,0.5,193.7,196.0,0.5,0.5,194.8,195.7,0.5,197.0,198.6,171.1,0.5,0.5,164.9,0.5,0.5,0.5,195.4,197.5,0.5,0.5,167.6,186.6,186.8,185.9,186.0,186.2,185.9,185.4,185.9,187.2,179.2,181.5,182.6,180.5,180.9,179.4,181.6,182.2,179.9,173.8,175.5,177.3,175.8,175.6,172.6,178.2,178.7,173.0
2025-01-20 14:21:33,9.4,0.0,0.0,9.4,0.5,187.9,0.5,194.3,0.5,184.2,0.5,189.5,191.6,0.5,0.5,196.2,178.5,0.5,192.2,192.4,0.5,0.5,0.5,194.9,0.5,177.8,180.3,0.5,6.2,0.0,177.2,0.5,0.5,0.5,192.0,196.2,180.1,0.5,0.5,189.6,193.6,0.5,0.5,189.4,192.6,0.5,192.6,194.7,183.1,0.5,0.5,181.0,0.5,0.5,0.5,190.7,194.3,0.5,0.5,180.3,192.5,190.8,187.4,190.6,190.1,188.7,190.7,189.9,190.0,184.8,184.4,187.5,185.4,186.0,186.0,185.9,186.8,187.1,173.4,170.4,171.2,174.5,172.7,171.0,173.5,173.8,173.3
2025-01-20 14:22:03,13.5,0.0,0.0,13.5,0.5,183.7,0.5,195.2,0.5,180.4,0.5,184.4,194.4,0.5,0.5,193.1,179.3,0.5,184.6,185.6,0.5,0.5,0.4,192.4,0.5,180.3,181.4,0.5,7.7,0.0,178.4,0.5,0.5,0.5,186.4,195.3,182.0,0.5,0.5,184.0,193.0,0.5,0.5,183.2,191.8,0.5,185.8,194.7,182.5,0.5,0.5,178.7,0.5,0.5,0.5,184.7,193.7,0.5,0.5,180.4,192.5,189.6,190.4,193.1,191.5,191.7,189.1,191.7,193.7,173.6,175.4,175.9,173.4,174.6,172.7,173.9,176.3,175.3,163.0,163.3,165.4,164.2,163.9,163.7,161.5,163.8,166.2
2025-01-20 14:22:33,12.5,0.0,0.0,12.5,0.5,193.7,0.5,190.1,0.5,173.3,0.5,193.4,192.4,0.5,0.5,189.4,172.2,0.5,193.5,192.4,0.5,0.5,0.5,191.6,0.5,171.8,172.6,0.5,9.0,0.0,171.6,0.5,0.5,0.5,195.5,189.6,172.4,0.5,0.5,193.1,191.6,0.5,0.4,190.7,191.7,0.5,192.9,190.6,173.3,0.5,0.5,172.3,0.5,0.5,0.5,193.2,190.9,0.5,0.5,172.5,193.0,190.0,189.1,193.3,191.4,192.3,190.8,190.3,192.7,173.9,176.2,176.5,175.5,175.3,173.6,172.1,177.4,177.6,171.0,172.3,176.5,173.6,173.5,171.0,174.7,176.6,172.3
2025-01-20 14:23:03,29.5,0.0,0.0,29.5,0.5,193.9,0.5,194.1,0.5,172.4,0.5,194.5,195.1,0.5,0.5,192.7,171.1,0.5,193.2,193.5,0.5,0.5,0.5,193.7,0.5,170.4,171.2,0.5,13.0,0.0,169.4,0.5,0.5,0.5,194.2,195.2,168.5,0.5,0.5,194.3,192.7,0.5,0.5,193.5,192.6,0.5,193.4,195.4,172.8,0.5,0.5,174.3,0.5,0.5,0.5,193.8,194.0,0.5,0.5,171.3,184.9,187.5,189.0,187.2,187.1,187.0,186.1,187.0,188.3,179.3,182.5,182.8,179.9,181.2,180.3,181.8,182.2,180.4,175.3,170.8,170.8,174.8,172.8,170.7,173.0,175.0,172.3
2025-01-20 14:23:33,13.8,0.0,0.0,13.8,0.5,190.7,0.5,189.0,0.5,186.9,0.5,189.3,189.2,0.5,0.5,185.9,184.4,0.5,193.8,191.6,0.5,0.5,0.5,186.1,0.5,187.0,189.8,0.5,9.5,0.0,184.7,0.5,0.5,0.5,192.4,188.3,185.9,0.5,0.5,192.0,187.4,0.5,0.5,191.1,186.1,0.5,190.9,187.6,189.2,0.5,0.5,188.1,0.5,0.5,0.5,191.5,187.4,0.5,0.5,187.0,189.6,187.8,187.1,188.9,188.4,188.7,185.8,188.2,190.9,182.8,186.5,186.7,183.2,184.7,182.0,185.8,187.4,183.4,169.8,169.2,167.7,168.7,168.9,169.8,168.6,168.2,169.1
2025-01-20 14:24:03,23.7,0.0,0.0,23.7,0.5,179.5,0.5,194.4,0.5,180.0,0.5,179.5,198.6,0.5,0.5,194.3,181.1,0.5,181.0,181.5,0.5,0.5,0.5,198.2,0.5,175.1,174.0,0.5,12.0,0.0,175.0,0.5,0.5,0.5,180.1,197.2,176.4,0.5,0.5,179.6,196.1,0.5,0.5,179.9,195.3,0.5,181.2,196.4,179.8,0.5,0.5,178.1,0.5,0.5,0.5,180.3,196.3,0.5,0.5,177.4,192.7,192.7,195.0,195.1,193.8,193.8,192.0,193.7,195.5,184.6,185.2,187.8,187.7,186.5,187.4,185.5,186.1,187.2,170.1,167.0,166.7,169.9,168.5,166.2,170.4,170.3,167.1
2025-01-20 14:24:33,13.2,0.0,0.0,13.2,0.5,198.4,0.5,186.3,0.5,194.6,0.5,196.9,186.7,0.5,0.5,187.9,190.6,0.5,197.8,196.0,0.5,0.5,0.5,188.1,0.5,190.8,195.5,0.5,8.7,0.0,189.5,0.5,0.5,0.5,198.6,188.1,191.9,0.5,0.5,199.5,186.2,0.5,0.5,196.2,186.0,0.5,195.2,188.5,195.7,0.5,0.5,193.5,0.5,0.5,0.5,197.3,187.2,0.5,0.5,192.8,195.3,193.4,194.0,195.8,194.6,193.6,192.4,195.7,196.8,169.9,170.1,171.2,170.7,170.4,168.9,171.1,171.5,169.8,166.8,167.0,168.7,168.2,167.7,164.2,168.6,171.1,167.2
2025-01-20 14:25:03,15.1,0.0,0.0,15.1,0.5,194.0,0.5,198.0,0.5,195.5,0.5,193.6,198.9,0.6,0.5,196.6,193.2,0.5,193.7,193.1,0.5,0.5,0.5,198.2,0.5,190.2,192.6,0.5,6.6,0.0,191.1,0.5,0.5,0.5,194.5,200.0,193.9,0.5,0.5,192.6,196.5,0.5,0.5,192.6,195.8,0.5,194.5,199.1,194.4,0.5,0.5,192.1,0.5,0.5,0.5,193.6,197.9,0.5,0.5,192.9,196.3,198.9,200.8,198.4,198.7,198.7,197.5,199.1,199.8,183.9,186.7,187.9,185.3,186.0,186.1,184.5,186.3,187.3,153.4,148.1,148.2,153.9,151.0,151.1,149.9,151.2,152.1
2025-01-20 14:25:33,12.4,0.0,0.0,12.4,16.4,191.0,1.4,184.3,1.5,191.9,0.5,188.9,182.4,0.5,0.5,181.5,190.5,0.4,189.7,188.5,0.5,0.5,0.5,180.0,1.4,191.8,192.9,0.5,8.3,0.0,189.3,16.4,0.5,0.5,191.4,184.5,194.2,0.5,0.5,187.4,180.9,0.5,0.5,187.0,179.7,0.5,191.7,183.0,193.6,0.5,0.5,189.3,16.5,0.5,2.7,189.4,182.1,2.7,2.7,191.7,193.6,192.4,192.0,192.6,192.6,193.1,191.1,192.1,194.1,185.3,186.6,185.0,184.0,185.4,184.8,185.6,186.2,185.7,170.2,168.9,169.5,170.2,169.7,167.8,172.1,171.8,167.4
2025-01-20 14:26:03,31.3,0.0,0.0,31.3,0.5,187.3,0.5,196.7,0.5,192.9,0.5,187.4,197.5,0.5,0.5,195.2,189.7,0.5,188.7,187.6,0.5,0.5,0.5,196.5,0.5,189.1,192.5,0.5,14.7,0.0,190.0,0.5,0.5,0.5,190.0,195.7,189.8,0.5,0.6,187.0,195.6,0.5,0.5,185.4,197.2,0.5,188.9,197.6,192.1,0.5,0.5,192.6,0.5,0.5,0.5,187.8,196.5,0.5,0.5,191.1,178.0,177.6,181.7,183.0,180.1,181.3,178.8,179.0,181.6,178.9,181.9,184.2,181.0,181.5,180.3,182.6,182.7,180.7,170.7,170.5,172.5,172.7,171.6,168.3,173.6,174.9,169.4
2025-01-20 14:26:33,17.0,0.0,0.0,17.0,0.5,196.3,0.5,199.5,0.5,189.7,0.5,197.3,201.6,0.5,0.5,200.4,188.5,0.5,195.0,196.2,0.5,0.5,0.5,201.0,0.5,187.1,184.6,0.5,10.6,0.0,185.6,0.5,0.5,0.5,196.1,202.0,187.0,0.5,0.5,196.8,200.3,0.5,0.5,193.9,197.9,0.5,198.7,200.7,191.1,0.5,0.5,186.3,0.5,0.5,0.5,196.3,200.4,0.5,0.5,187.5,189.5,190.7,192.2,189.7,190.9,190.3,190.6,191.5,192.4,190.3,190.1,190.8,187.4,189.7,190.2,189.8,189.6,189.2,177.5,177.6,176.7,179.3,177.9,175.8,176.9,180.3,179.2
2025-01-20 14:27:03,12.5,0.0,0.0,12.5,0.5,195.5,0.5,199.6,0.5,181.2,0.5,194.1,200.1,0.5,0.5,199.6,178.1,0.5,196.5,195.2,0.5,0.5,0.5,199.5,0.5,175.4,178.9,0.5,7.6,0.0,177.2,0.5,0.5,0.5,197.6,199.5,176.8,0.5,0.5,194.9,199.5,0.5,0.5,193.3,200.0,0.5,195.9,199.8,179.6,0.5,0.5,179.3,0.5,0.5,0.5,195.4,199.7,0.5,0.5,178.3,188.8,185.8,184.0,186.8,186.3,187.4,186.2,185.2,186.4,178.6,179.2,181.0,180.4,179.9,178.9,179.3,181.1,180.6,166.2,165.1,164.2,165.3,165.2,164.2,165.4,166.1,164.8
2025-01-20 14:27:33,12.4,0.0,0.0,12.4,0.5,192.0,0.5,190.5,0.5,193.5,0.5,191.5,190.9,0.5,0.5,187.0,190.3,0.5,189.6,188.6,0.5,0.5,0.5,189.6,0.5,189.8,191.9,0.5,9.0,0.0,191.2,0.4,0.5,0.5,191.7,190.9,189.2,0.5,0.5,188.8,188.7,0.5,0.5,187.8,188.1,0.5,191.1,191.0,192.3,0.5,0.5,193.2,0.5,0.5,0.5,190.1,189.6,0.5,0.5,191.4,194.8,195.0,192.8,193.6,194.0,195.8,193.6,191.9,194.8,179.6,177.4,179.3,181.4,179.5,178.3,180.0,180.3,179.3,161.3,159.9,160.7,162.3,161.1,158.4,160.2,164.5,161.6
2025-01-20 14:28:03,16.6,0.0,0.0,16.6,0.5,184.7,0.5,198.8,0.5,175.7,0.5,183.2,197.7,0.5,0.5,195.1,175.6,0.5,186.2,184.9,0.5,0.5,0.5,193.8,0.5,175.2,176.4,0.5,9.6,0.0,174.1,0.5,0.5,0.5,186.0,198.3,175.1,0.5,0.6,186.1,196.0,0.5,0.5,184.0,194.7,0.5,183.7,196.3,177.3,0.5,0.5,176.2,0.5,0.5,0.5,184.9,196.3,0.5,0.5,175.7,194.9,191.1,193.1,196.9,194.0,192.7,192.1,194.9,196.1,170.8,172.1,173.3,172.1,172.1,171.1,171.1,173.0,173.0,167.2,165.3,163.6,165.6,165.5,165.5,164.4,165.2,166.7
2025-01-20 14:28:33,16.2,0.0,0.0,16.2,0.5,189.9,0.5,195.3,0.5,189.8,0.5,190.6,196.2,0.5,0.4,194.9,189.6,0.5,190.8,191.1,0.5,0.5,0.5,195.6,0.5,190.0,190.0,0.5,10.9,0.0,188.6,0.5,0.5,0.5,191.1,196.7,189.4,0.6,0.5,190.8,195.1,0.5,0.5,189.9,194.4,0.5,190.6,196.1,191.2,0.5,0.5,190.3,0.5,0.5,0.5,190.6,195.5,0.5,0.5,189.9,183.1,181.1,181.3,182.9,182.1,181.4,182.0,182.8,182.3,184.0,184.6,182.7,181.0,183.1,182.6,181.4,183.5,185.0,161.2,159.4,157.6,159.1,159.3,159.7,158.7,159.2,159.8
2025-01-20 14:29:03,13.1,0.0,0.0,13.1,0.5,190.8,0.5,191.7,0.5,185.3,0.5,187.8,191.0,0.5,0.5,191.5,183.4,0.5,189.3,187.3,0.5,0.5,0.5,190.4,0.5,180.6,182.6,0.5,6.2,0.0,180.5,0.5,0.5,0.5,189.4,193.6,181.8,0.5,0.5,188.2,189.7,0.5,0.5,188.5,189.0,0.6,189.6,193.4,185.3,0.5,0.5,184.4,0.5,0.5,0.5,188.8,191.3,0.5,0.5,183.0,195.3,194.7,193.0,193.7,194.2,195.2,193.7,193.1,194.5,176.0,175.5,177.3,178.2,176.8,175.1,175.8,178.9,177.5,163.7,159.1,157.8,162.3,160.7,158.4,161.6,163.3,159.3
